"geo"	"Nom"
"BE100"	"Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad"
"BE211"	"Arr. Antwerpen"
"BE212"	"Arr. Mechelen"
"BE213"	"Arr. Turnhout"
"BE221"	"Arr. Hasselt"
"BE222"	"Arr. Maaseik"
"BE223"	"Arr. Tongeren"
"BE231"	"Arr. Aalst"
"BE232"	"Arr. Dendermonde"
"BE233"	"Arr. Eeklo"
"BE234"	"Arr. Gent"
"BE235"	"Arr. Oudenaarde"
"BE236"	"Arr. Sint-Niklaas"
"BE241"	"Arr. Halle-Vilvoorde"
"BE242"	"Arr. Leuven"
"BE251"	"Arr. Brugge"
"BE252"	"Arr. Diksmuide"
"BE253"	"Arr. Ieper"
"BE254"	"Arr. Kortrijk"
"BE255"	"Arr. Oostende"
"BE256"	"Arr. Roeselare"
"BE257"	"Arr. Tielt"
"BE258"	"Arr. Veurne"
"BE310"	"Arr. Nivelles"
"BE321"	"Arr. Ath"
"BE322"	"Arr. Charleroi"
"BE323"	"Arr. Mons"
"BE324"	"Arr. Mouscron"
"BE325"	"Arr. Soignies"
"BE326"	"Arr. Thuin"
"BE327"	"Arr. Tournai"
"BE331"	"Arr. Huy"
"BE332"	"Arr. Liège"
"BE334"	"Arr. Waremme"
"BE335"	"Arr. Verviers — communes francophones"
"BE336"	"Bezirk Verviers — Deutschsprachige Gemeinschaft"
"BE341"	"Arr. Arlon"
"BE342"	"Arr. Bastogne"
"BE343"	"Arr. Marche-en-Famenne"
"BE344"	"Arr. Neufchâteau"
"BE345"	"Arr. Virton"
"BE351"	"Arr. Dinant"
"BE352"	"Arr. Namur"
"BE353"	"Arr. Philippeville"
"BEZZZ"	"Extra-Regio NUTS 3"
"BG311"	"Vidin"
"BG312"	"Montana"
"BG313"	"Vratsa"
"BG314"	"Pleven"
"BG315"	"Lovech"
"BG321"	"Veliko Tarnovo"
"BG322"	"Gabrovo"
"BG323"	"Ruse"
"BG324"	"Razgrad"
"BG325"	"Silistra"
"BG331"	"Varna"
"BG332"	"Dobrich"
"BG333"	"Shumen"
"BG334"	"Targovishte"
"BG341"	"Burgas"
"BG342"	"Sliven"
"BG343"	"Yambol"
"BG344"	"Stara Zagora"
"BG411"	"Sofia (stolitsa)"
"BG412"	"Sofia"
"BG413"	"Blagoevgrad"
"BG414"	"Pernik"
"BG415"	"Kyustendil"
"BG421"	"Plovdiv"
"BG422"	"Haskovo"
"BG423"	"Pazardzhik"
"BG424"	"Smolyan"
"BG425"	"Kardzhali"
"BGZZZ"	"Extra-Regio NUTS 3"
"CZ010"	"Hlavní město Praha"
"CZ020"	"Středočeský kraj"
"CZ031"	"Jihočeský kraj"
"CZ032"	"Plzeňský kraj"
"CZ041"	"Karlovarský kraj"
"CZ042"	"Ústecký kraj"
"CZ051"	"Liberecký kraj"
"CZ052"	"Královéhradecký kraj"
"CZ053"	"Pardubický kraj"
"CZ063"	"Kraj Vysočina"
"CZ064"	"Jihomoravský kraj"
"CZ071"	"Olomoucký kraj"
"CZ072"	"Zlínský kraj"
"CZ080"	"Moravskoslezský kraj"
"CZZZZ"	"Extra-Regio NUTS 3"
"DK011"	"Byen København"
"DK012"	"Københavns omegn"
"DK013"	"Nordsjælland"
"DK014"	"Bornholm"
"DK021"	"Østsjælland"
"DK022"	"Vest- og Sydsjælland"
"DK031"	"Fyn"
"DK032"	"Sydjylland"
"DK041"	"Vestjylland"
"DK042"	"Østjylland"
"DK050"	"Nordjylland"
"DKZZZ"	"Extra-Regio NUTS 3"
"DE111"	"Stuttgart, Stadtkreis"
"DE112"	"Böblingen"
"DE113"	"Esslingen"
"DE114"	"Göppingen"
"DE115"	"Ludwigsburg"
"DE116"	"Rems-Murr-Kreis"
"DE117"	"Heilbronn, Stadtkreis"
"DE118"	"Heilbronn, Landkreis"
"DE119"	"Hohenlohekreis"
"DE11A"	"Schwäbisch Hall"
"DE11B"	"Main-Tauber-Kreis"
"DE11C"	"Heidenheim"
"DE11D"	"Ostalbkreis"
"DE121"	"Baden-Baden, Stadtkreis"
"DE122"	"Karlsruhe, Stadtkreis"
"DE123"	"Karlsruhe, Landkreis"
"DE124"	"Rastatt"
"DE125"	"Heidelberg, Stadtkreis"
"DE126"	"Mannheim, Stadtkreis"
"DE127"	"Neckar-Odenwald-Kreis"
"DE128"	"Rhein-Neckar-Kreis"
"DE129"	"Pforzheim, Stadtkreis"
"DE12A"	"Calw"
"DE12B"	"Enzkreis"
"DE12C"	"Freudenstadt"
"DE131"	"Freiburg im Breisgau, Stadtkreis"
"DE132"	"Breisgau-Hochschwarzwald"
"DE133"	"Emmendingen"
"DE134"	"Ortenaukreis"
"DE135"	"Rottweil"
"DE136"	"Schwarzwald-Baar-Kreis"
"DE137"	"Tuttlingen"
"DE138"	"Konstanz"
"DE139"	"Lörrach"
"DE13A"	"Waldshut"
"DE141"	"Reutlingen"
"DE142"	"Tübingen, Landkreis"
"DE143"	"Zollernalbkreis"
"DE144"	"Ulm, Stadtkreis"
"DE145"	"Alb-Donau-Kreis"
"DE146"	"Biberach"
"DE147"	"Bodenseekreis"
"DE148"	"Ravensburg"
"DE149"	"Sigmaringen"
"DE211"	"Ingolstadt, Kreisfreie Stadt"
"DE212"	"München, Kreisfreie Stadt"
"DE213"	"Rosenheim, Kreisfreie Stadt"
"DE214"	"Altötting"
"DE215"	"Berchtesgadener Land"
"DE216"	"Bad Tölz-Wolfratshausen"
"DE217"	"Dachau"
"DE218"	"Ebersberg"
"DE219"	"Eichstätt"
"DE21A"	"Erding"
"DE21B"	"Freising"
"DE21C"	"Fürstenfeldbruck"
"DE21D"	"Garmisch-Partenkirchen"
"DE21E"	"Landsberg am Lech"
"DE21F"	"Miesbach"
"DE21G"	"Mühldorf a. Inn"
"DE21H"	"München, Landkreis"
"DE21I"	"Neuburg-Schrobenhausen"
"DE21J"	"Pfaffenhofen a. d. Ilm"
"DE21K"	"Rosenheim, Landkreis"
"DE21L"	"Starnberg"
"DE21M"	"Traunstein"
"DE21N"	"Weilheim-Schongau"
"DE221"	"Landshut, Kreisfreie Stadt"
"DE222"	"Passau, Kreisfreie Stadt"
"DE223"	"Straubing, Kreisfreie Stadt"
"DE224"	"Deggendorf"
"DE225"	"Freyung-Grafenau"
"DE226"	"Kelheim"
"DE227"	"Landshut, Landkreis"
"DE228"	"Passau, Landkreis"
"DE229"	"Regen"
"DE22A"	"Rottal-Inn"
"DE22B"	"Straubing-Bogen"
"DE22C"	"Dingolfing-Landau"
"DE231"	"Amberg, Kreisfreie Stadt"
"DE232"	"Regensburg, Kreisfreie Stadt"
"DE233"	"Weiden i. d. Opf, Kreisfreie Stadt"
"DE234"	"Amberg-Sulzbach"
"DE235"	"Cham"
"DE236"	"Neumarkt i. d. OPf."
"DE237"	"Neustadt a. d. Waldnaab"
"DE238"	"Regensburg, Landkreis"
"DE239"	"Schwandorf"
"DE23A"	"Tirschenreuth"
"DE241"	"Bamberg, Kreisfreie Stadt"
"DE242"	"Bayreuth, Kreisfreie Stadt"
"DE243"	"Coburg, Kreisfreie Stadt"
"DE244"	"Hof, Kreisfreie Stadt"
"DE245"	"Bamberg, Landkreis"
"DE246"	"Bayreuth, Landkreis"
"DE247"	"Coburg, Landkreis"
"DE248"	"Forchheim"
"DE249"	"Hof, Landkreis"
"DE24A"	"Kronach"
"DE24B"	"Kulmbach"
"DE24C"	"Lichtenfels"
"DE24D"	"Wunsiedel i. Fichtelgebirge"
"DE251"	"Ansbach, Kreisfreie Stadt"
"DE252"	"Erlangen, Kreisfreie Stadt"
"DE253"	"Fürth, Kreisfreie Stadt"
"DE254"	"Nürnberg, Kreisfreie Stadt"
"DE255"	"Schwabach, Kreisfreie Stadt"
"DE256"	"Ansbach, Landkreis"
"DE257"	"Erlangen-Höchstadt"
"DE258"	"Fürth, Landkreis"
"DE259"	"Nürnberger Land"
"DE25A"	"Neustadt a. d. Aisch-Bad Windsheim"
"DE25B"	"Roth"
"DE25C"	"Weißenburg-Gunzenhausen"
"DE261"	"Aschaffenburg, Kreisfreie Stadt"
"DE262"	"Schweinfurt, Kreisfreie Stadt"
"DE263"	"Würzburg, Kreisfreie Stadt"
"DE264"	"Aschaffenburg, Landkreis"
"DE265"	"Bad Kissingen"
"DE266"	"Rhön-Grabfeld"
"DE267"	"Haßberge"
